step,loss,perplexity,learning_rate
33010,1.8952787145972252,6.654402825397054,4.206648778692522e-05
33011,1.7823532186448574,5.943827098862303,4.2064041345239816e-05
33012,1.935629814863205,6.928406294795255,4.206159494523121e-05
33013,2.1116263568401337,8.261666782624992,4.205914858690731e-05
33014,1.7725314572453499,5.885734002567528,4.205670227027599e-05
33015,2.180746618658304,8.852913542284382,4.20542559953451e-05
33016,1.7172371968626976,5.569120805479287,4.2051809762122584e-05
33017,1.9588434621691704,7.091121170960553,4.2049363570616264e-05
33018,1.645461454987526,5.1834012615193,4.204691742083406e-05
33019,2.090747147798538,8.090958048053974,4.2044471312783844e-05
33020,1.7132965289056301,5.547217933888105,4.2042025246473465e-05
33021,2.044971540570259,7.728938573595559,4.203957922191086e-05
33022,2.136172130703926,8.466965082534735,4.203713323910385e-05
33023,1.8218544274568558,6.183314332421435,4.203468729806037e-05
33024,0.8489224538207054,2.337127132200786,4.2032241398788254e-05
33025,1.797697439789772,6.035733811534495,4.202979554129542e-05
33026,1.8170374147593975,6.153600851332613,4.202734972558973e-05
33027,1.8871873542666435,6.600776900267857,4.202490395167905e-05
33028,1.807294100522995,6.093935525574128,4.2022458219571294e-05
33029,1.9012840166687965,6.694484756061777,4.202001252927431e-05
33030,1.7850546538829803,5.959905670668589,4.2017566880795995e-05
33031,1.6720920177176595,5.3232925788949395,4.201512127414422e-05
33032,1.1252338886260986,3.0809373608614004,4.201267570932687e-05
33033,2.013594262301922,7.490190733576708,4.2010230186351824e-05
33034,1.709076352417469,5.523857023442567,4.200778470522696e-05
33035,1.7348181866109371,5.6678972105192855,4.200533926596015e-05
33036,2.02895637601614,7.6061442606436644,4.200289386855927e-05
33037,0.8950793445110321,2.447529979827725,4.200044851303221e-05
33038,1.6548197269439697,5.232136623896233,4.1998003199386855e-05
33039,1.9243885222822428,6.850958176564065,4.199555792763108e-05
33040,1.0893904864788055,2.97246176466929,4.199311269777274e-05
33041,1.9260128326714039,6.862095301731356,4.199066750981973e-05
33042,1.7838341444730759,5.9526359869765075,4.1988222363779935e-05
33043,1.3295796439051628,3.779454336942929,4.198577725966122e-05
33044,1.3150292187929153,3.7248598195689113,4.198333219747147e-05
33045,1.8333233296871185,6.254638382433789,4.1980887177218565e-05
33046,1.8244048729538918,6.199104666250847,4.1978442198910366e-05
33047,1.9220943488180637,6.835258905422563,4.1975997262554766e-05
33048,1.8471816554665565,6.341920594537348,4.1973552368159634e-05
33049,2.1733507812023163,8.787680357076695,4.197110751573286e-05
33050,2.0149086862802505,7.500042493155271,4.1968662705282295e-05
33051,1.2922168001532555,3.6408486502709643,4.1966217936815856e-05
33052,1.9841274414211512,7.272698760387819,4.196377321034138e-05
33053,2.124656043946743,8.370018074577171,4.1961328525866755e-05
33054,2.2220721915364265,9.226430000674075,4.195888388339987e-05
33055,2.081015720963478,8.012603351634025,4.195643928294859e-05
33056,1.906745359301567,6.731145648791291,4.1953994724520794e-05
33057,1.8283608667552471,6.2236768575567405,4.195155020812434e-05
33058,2.0013719126582146,7.399200195341112,4.194910573376715e-05
33059,1.7660861276090145,5.847920497925079,4.194666130145705e-05
33060,2.220953270792961,9.216112130274281,4.194421691120194e-05
33061,0.8955356702208519,2.4486471055502843,4.19417725630097e-05
33062,1.9537327513098717,7.054972951217793,4.1939328256888176e-05
33063,1.8833893686532974,6.575754791446409,4.193688399284528e-05
33064,0.9539013728499413,2.5958171805627175,4.1934439770888856e-05
33065,2.052352199330926,7.786194264234216,4.1931995591026804e-05
33066,1.9416345357894897,6.9701345990885075,4.192955145326698e-05
33067,1.692747138440609,5.434389237429559,4.1927107357617276e-05
33068,1.9665020927786827,7.145637944058352,4.1924663304085554e-05
33069,1.8218753263354301,6.183443558107186,4.1922219292679674e-05
33070,2.118667148053646,8.320040711694405,4.191977532340755e-05
33071,2.216341346502304,9.1737059810145,4.1917331396277016e-05
33072,1.9748241230845451,7.205352287238426,4.191488751129596e-05
33073,2.100249893963337,8.168210844130002,4.1912443668472276e-05
33074,1.8369107469916344,6.277116675802578,4.19099998678138e-05
33075,1.9133141413331032,6.775506616634503,4.190755610932843e-05
33076,1.9685627445578575,7.160377797237652,4.190511239302403e-05
33077,2.1565510891377926,8.641283189899145,4.1902668718908494e-05
33078,1.9565478637814522,7.074861474640118,4.190022508698967e-05
33079,2.0443976670503616,7.724504412856666,4.1897781497275424e-05
33080,1.7823915965855122,5.944055215083252,4.1895337949773666e-05
33081,1.9896553084254265,7.31301259399589,4.189289444449222e-05
33082,2.061887990683317,7.860796920540618,4.189045098143901e-05
33083,1.97212815284729,7.185953033578233,4.1888007560621884e-05
33084,2.1340005472302437,8.448598310796038,4.1885564182048684e-05
33085,1.5624761879444122,4.770619582356405,4.188312084572734e-05
33086,2.065307565033436,7.887723512564489,4.1880677551665664e-05
33087,1.8827030211687088,6.571243087161583,4.187823429987159e-05
33088,1.9912706911563873,7.324835454903259,4.1875791090352935e-05
33089,1.8316564187407494,6.244221141966716,4.1873347923117614e-05
33090,1.8806700333952904,6.557897400714431,4.1870904798173475e-05
33091,1.6811377257108688,5.371663976061697,4.186846171552837e-05
33092,2.2600860446691513,9.583913775977285,4.186601867519022e-05
33093,1.8666750118136406,6.4667587165224285,4.186357567716685e-05
33094,1.7760298997163773,5.906360964457092,4.186113272146616e-05
33095,1.7695646956562996,5.868298309566087,4.185868980809601e-05
33096,1.848123624920845,6.3478973045161124,4.185624693706426e-05
33097,2.040245622396469,7.692498416748347,4.18538041083788e-05
33098,1.9486006200313568,7.018858654788075,4.185136132204748e-05
33099,2.044825457036495,7.7278095854017845,4.1848918578078195e-05
33100,2.1111210584640503,8.257493230349386,4.18464758764788e-05
33101,1.7525124177336693,5.769078819263923,4.184403321725715e-05
33102,2.1617308370769024,8.686158981002576,4.184159060042115e-05
33103,2.085108943283558,8.045467933649498,4.1839148025978624e-05
33104,1.7949923388659954,6.019428605981418,4.1836705493937504e-05
33105,1.9436767771840096,6.984383841736227,4.18342630043056e-05
33106,2.1266131550073624,8.386415169762891,4.18318205570908e-05
33107,1.6181296184659004,5.04364794291899,4.1829378152301e-05
33108,1.9172138050198555,6.801980399622102,4.182693578994402e-05
33109,1.8167088404297829,6.15157926819652,4.182449347002777e-05
33110,1.7958374097943306,6.024517600079149,4.1822051192560086e-05
33111,1.787033524364233,5.9717112290543515,4.181960895754888e-05
33112,1.8079565167427063,6.0979735845983845,4.1817166765001984e-05
33113,1.6844217404723167,5.389333597621431,4.181472461492726e-05
33114,2.2644868791103363,9.626183937573739,4.181228250733262e-05
33115,1.7264346703886986,5.620578926251082,4.1809840442225876e-05
33116,1.0669979900121689,2.9066406252572836,4.180739841961495e-05
33117,1.6327963471412659,5.1181668976491785,4.180495643950767e-05
33118,1.5762346163392067,4.8367094138535025,4.180251450191191e-05
33119,2.0727705731987953,7.946809864265844,4.180007260683557e-05
33120,1.9740648865699768,7.1998837968830935,4.179763075428647e-05
33121,1.865902490913868,6.461764939407075,4.179518894427251e-05
33122,1.9662768244743347,7.144028439607185,4.1792747176801545e-05
33123,1.9291764125227928,6.883838463145678,4.179030545188143e-05
33124,1.756130013614893,5.789986810568659,4.178786376952007e-05
33125,1.82508235424757,6.2033058666564385,4.178542212972527e-05
33126,2.145242750644684,8.5441150750139,4.178298053250497e-05
33127,1.8870572373270988,6.59991808325351,4.1780538977866986e-05
33128,2.0590973421931267,7.838890779868383,4.177809746581919e-05
33129,1.7389566749334335,5.691402341244786,4.177565599636946e-05
33130,1.9884098097682,7.303909916492815,4.177321456952565e-05
33131,1.9631899371743202,7.122009631220537,4.177077318529564e-05
33132,2.0677167028188705,7.906749033668637,4.17683318436873e-05
33133,2.0732782036066055,7.950844930672585,4.1765890544708456e-05
33134,1.804816484451294,6.078855781598091,4.176344928836702e-05
33135,1.8563017770648003,6.4000242349206,4.176100807467083e-05
33136,1.8847772851586342,6.584887726466059,4.175856690362777e-05
33137,1.8189180940389633,6.165184690277081,4.175612577524568e-05
33138,1.9010701403021812,6.693053117088117,4.175368468953245e-05
33139,1.7528446689248085,5.770995921035437,4.175124364649593e-05
33140,1.6700652688741684,5.312514527707915,4.174880264614399e-05
33141,1.8737924098968506,6.51294939635272,4.17463616884845e-05
33142,2.016600526869297,7.512742109298591,4.174392077352529e-05
33143,2.0482021272182465,7.753947955090237,4.174147990127428e-05
33144,1.9215795770287514,6.831741212447638,4.17390390717393e-05
33145,1.8909267969429493,6.625506335441259,4.17365982849282e-05
33146,1.7018624059855938,5.484151603357297,4.173415754084888e-05
33147,1.7040000706911087,5.495887419830812,4.1731716839509176e-05
33148,1.8569112233817577,6.403925894924406,4.172927618091697e-05
33149,1.5995187982916832,4.950649590089096,4.172683556508012e-05
33150,1.8632124960422516,6.444406182809026,4.1724394992006465e-05
33151,1.794345647096634,6.015537149467741,4.172195446170391e-05
33152,0.11197623237967491,1.118486276571966,4.171951397418028e-05
33153,1.8274653367698193,6.218105863179758,4.1717073529443467e-05
33154,1.9269565269351006,6.868574078215831,4.171463312750133e-05
33155,1.7902723886072636,5.991084147214249,4.1712192768361694e-05
33156,2.181655041873455,8.86095938843132,4.170975245203247e-05
33157,1.7840114794671535,5.953691691247894,4.1707312178521476e-05
33158,1.9539594650268555,7.05657259168215,4.170487194783663e-05
33159,1.8474336117506027,6.3435186825997745,4.170243175998574e-05
33160,1.8724465742707253,6.5041899327452,4.16999916149767e-05
33161,1.7323852702975273,5.654124451711382,4.1697551512817366e-05
33162,1.9917563274502754,7.328393524740915,4.169511145351557e-05
33163,1.5376642979681492,4.653707891959237,4.169267143707922e-05
33164,1.162881501019001,3.199138327915764,4.169023146351614e-05
33165,1.7960636541247368,6.025880767228204,4.168779153283422e-05
33166,1.9914289116859436,7.325994485936681,4.168535164504132e-05
33167,1.8150832056999207,6.141587171245053,4.168291180014525e-05
33168,2.076786108314991,7.978784713437456,4.168047199815394e-05
33169,1.9363559409976006,6.933439018650646,4.1678032239075196e-05
33170,2.1572806984186172,8.647590250878055,4.167559252291692e-05
33171,2.4763208627700806,11.897411587114346,4.1673152849686954e-05
33172,1.7087274082005024,5.521929841737896,4.167071321939313e-05
33173,2.0615788027644157,7.8583668327960945,4.166827363204336e-05
33174,2.016559399664402,7.512433137568154,4.166583408764547e-05
33175,2.249651163816452,9.484426747997292,4.1663394586207334e-05
33176,1.8516135513782501,6.370089701660493,4.166095512773681e-05
33177,1.8304150998592377,6.2364748811474335,4.1658515712241744e-05
33178,1.7111585177481174,5.535370589442545,4.165607633973002e-05
33179,1.8768869489431381,6.533135189319938,4.165363701020946e-05
33180,1.737463392317295,5.682909811518779,4.165119772368797e-05
33181,1.9744685664772987,7.202790832023309,4.164875848017336e-05
33182,1.9659982025623322,7.14203823401426,4.164631927967353e-05
33183,1.7088639587163925,5.5226839155899095,4.164388012219632e-05
33184,2.1105148270726204,8.252488795814552,4.164144100774958e-05
33185,2.068462297320366,7.912646460544167,4.1639001936341196e-05
33186,1.802859228104353,6.066969538544285,4.163656290797898e-05
33187,2.009363576769829,7.45856902991524,4.163412392267084e-05
33188,1.700953334569931,5.479168383290167,4.163168498042461e-05
33189,1.6756811663508415,5.3424329955314,4.162924608124814e-05
33190,1.9340521842241287,6.917484446331302,4.162680722514931e-05
33191,2.022108942270279,7.554239601420841,4.162436841213596e-05
33192,2.0255192518234253,7.580045875580942,4.162192964221596e-05
33193,1.8713215477764606,6.496876661330542,4.161949091539715e-05
33194,0.7239638529717922,2.062592842938843,4.161705223168739e-05
33195,1.5243840366601944,4.592314000871528,4.161461359109455e-05
33196,1.7658038064837456,5.8462697394625796,4.161217499362648e-05
33197,1.9072224982082844,6.734358106600467,4.1609736439291054e-05
33198,2.185751847922802,8.89733548248047,4.160729792809609e-05
33199,1.7948538213968277,6.018594867710073,4.160485946004947e-05
33200,1.832981750369072,6.252502292163387,4.160242103515905e-05
33201,2.197362743318081,9.001243579744983,4.159998265343267e-05
33202,2.2490358650684357,9.478592787092076,4.1597544314878206e-05
33203,1.911178432404995,6.7610515480648345,4.159510601950351e-05
33204,2.002865679562092,7.410261134884056,4.1592667767316436e-05
33205,2.1342368572950363,8.450595035524053,4.159022955832483e-05
33206,1.8999735713005066,6.685717745119158,4.1587791392536546e-05
33207,1.6905377507209778,5.422395818519631,4.158535326995946e-05
33208,1.9690429270267487,7.1638169107614535,4.158291519060141e-05
33209,1.1049933806061745,3.0192044834369076,4.158047715447025e-05
33210,2.2202987670898438,9.21008212430255,4.157803916157385e-05
33211,1.7331386283040047,5.658385636534014,4.157560121192005e-05
33212,0.9415612816810608,2.563981392151964,4.1573163305516716e-05
33213,1.90555814281106,6.72315906351799,4.1570725442371685e-05
33214,2.048914298415184,7.759472060307237,4.1568287622492825e-05
33215,1.8644513711333275,6.452394944622924,4.1565849845888e-05
33216,1.8263490535318851,6.211168568546222,4.156341211256503e-05
33217,2.1366576701402664,8.471077126187316,4.156097442253181e-05
33218,1.946560576558113,7.004554473536457,4.155853677579616e-05
33219,2.001065693795681,7.3969347675497,4.155609917236596e-05
33220,1.9048254862427711,6.718235100877497,4.155366161224904e-05
33221,1.6433001887053251,5.172210648449028,4.1551224095453256e-05
33222,1.9338615983724594,6.916166197290487,4.154878662198649e-05
33223,1.8613320253789425,6.432299053158608,4.154634919185657e-05
33224,2.013433862477541,7.488989404647514,4.1543911805071346e-05
33225,2.0772783681750298,7.982713315751053,4.1541474461638686e-05
33226,1.7165837101638317,5.565482647981766,4.1539037161566416e-05
33227,2.0963994935154915,8.13682043304587,4.153659990486242e-05
33228,1.9093676954507828,6.7488201394512055,4.1534162691534526e-05
33229,1.809857852756977,6.109578910704914,4.153172552159062e-05
33230,1.7275099009275436,5.626625594557231,4.152928839503852e-05
33231,1.6371897123754025,5.140702341129172,4.152685131188608e-05
33232,1.8792266473174095,6.5484386508621615,4.152441427214118e-05
33233,1.8311323821544647,6.240949798862074,4.1521977275811624e-05
33234,1.9317250475287437,6.901405230959055,4.151954032290532e-05
33235,2.1487354934215546,8.574009647862653,4.151710341343007e-05
33236,1.9234035462141037,6.844213468949419,4.151466654739376e-05
33237,1.815538328140974,6.1443829815601205,4.1512229724804234e-05
33238,1.5566829852759838,4.7430623157482605,4.1509792945669316e-05
33239,1.8558086678385735,6.396869101898819,4.150735620999689e-05
33240,1.9534552339464426,7.053015345372678,4.150491951779479e-05
33241,2.1009946763515472,8.174296649728996,4.150248286907088e-05
33242,1.9962967783212662,7.361743389921291,4.1500046263833e-05
33243,1.6091705560684204,4.9986633968542415,4.1497609702088986e-05
